Entity,Code,Year,co2
Algeria,DZA,2010,119177.5
Algeria,DZA,2011,121187.016
Algeria,DZA,2009,121432.705
Algeria,DZA,2012,129987.816
Algeria,DZA,2013,134215.867
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
Andorra,AND,1995,407.037
Andorra,AND,1996,425.372
Andorra,AND,1997,458.375
Andorra,AND,1998,484.044
Andorra,AND,2011,491.378
Andorra,AND,2012,491.378
Andorra,AND,2013,491.378
Andorra,AND,1999,513.38
Andorra,AND,2009,517.047
Andorra,AND,2010,517.047
Andorra,AND,2000,524.381
Andorra,AND,2001,524.381
Andorra,AND,2002,531.715
Andorra,AND,2003,535.382
Andorra,AND,2007,539.049
Andorra,AND,2008,539.049
Andorra,AND,2006,546.383
Andorra,AND,2004,564.718
Andorra,AND,2005,575.719
Andorra,AND,1970,
Andorra,AND,1971,
Andorra,AND,1972,
Andorra,AND,1973,
Andorra,AND,1974,
Andorra,AND,1975,
Andorra,AND,1976,
Andorra,AND,1977,
Andorra,AND,1978,
Andorra,AND,1979,
Andorra,AND,1980,
Andorra,AND,1981,
Andorra,AND,1982,
Andorra,AND,1983,
Andorra,AND,1984,
Andorra,AND,1985,
Andorra,AND,1986,
Andorra,AND,1987,
Andorra,AND,1988,
Andorra,AND,1989,
Andorra,AND,1990,
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Angola,AGO,1961,454.708
Angola,AGO,1960,550.05
Angola,AGO,1967,993.757
Angola,AGO,1963,1151.438
Angola,AGO,1962,1180.774
Angola,AGO,1965,1188.108
Angola,AGO,1964,1224.778
Angola,AGO,1966,1554.808
Angola,AGO,1968,1672.152
Angola,AGO,1969,2786.92
Angola,AGO,1976,3285.632
Angola,AGO,1971,3410.31
Angola,AGO,1977,3534.988
Angola,AGO,1970,3582.659
Angola,AGO,1994,3890.687
Angola,AGO,1975,4415.068
Angola,AGO,1972,4506.743
Angola,AGO,1982,4649.756
Angola,AGO,1986,4660.757
Angola,AGO,1985,4701.094
Angola,AGO,1974,4873.443
Angola,AGO,1973,4880.777
Angola,AGO,1984,5009.122
Angola,AGO,1989,5009.122
Angola,AGO,1991,5089.796
Angola,AGO,1983,5115.465
Angola,AGO,1990,5115.465
Angola,AGO,1988,5130.133
Angola,AGO,1992,5196.139
Angola,AGO,1981,5280.48
Angola,AGO,1980,5346.486
Angola,AGO,1978,5412.492
Angola,AGO,1979,5504.167
Angola,AGO,1993,5775.525
Angola,AGO,1987,5815.862
Angola,AGO,1998,7308.331
Angola,AGO,1997,7381.671
Angola,AGO,2003,9064.824
Angola,AGO,1999,9156.499
Angola,AGO,2000,9541.534
Angola,AGO,2001,9732.218
Angola,AGO,1996,10458.284
Angola,AGO,1995,10975.331
Angola,AGO,2002,12665.818
Angola,AGO,2004,18793.375
Angola,AGO,2005,19156.408
Angola,AGO,2006,22266.024
Angola,AGO,2007,25151.953
Angola,AGO,2008,25709.337
Angola,AGO,2009,27792.193
Angola,AGO,2010,29057.308
Angola,AGO,2011,30340.758
Angola,AGO,2013,32463.951
Angola,AGO,2012,33399.036
Antigua and Barbuda,ATG,1960,36.67
Antigua and Barbuda,ATG,1961,47.671
Antigua and Barbuda,ATG,1963,84.341
Antigua and Barbuda,ATG,1983,84.341
Antigua and Barbuda,ATG,1964,91.675
Antigua and Barbuda,ATG,1962,102.676
Antigua and Barbuda,ATG,1981,106.343
Antigua and Barbuda,ATG,1980,143.013
Antigua and Barbuda,ATG,1984,146.68
Antigua and Barbuda,ATG,1965,150.347
Antigua and Barbuda,ATG,1985,249.356
Antigua and Barbuda,ATG,1986,249.356
Antigua and Barbuda,ATG,1987,275.025
Antigua and Barbuda,ATG,1988,286.026
Antigua and Barbuda,ATG,1989,286.026
Antigua and Barbuda,ATG,1991,289.693
Antigua and Barbuda,ATG,1992,289.693
Antigua and Barbuda,ATG,1982,293.36
Antigua and Barbuda,ATG,1990,300.694
Antigua and Barbuda,ATG,1993,304.361
Antigua and Barbuda,ATG,1994,311.695
Antigua and Barbuda,ATG,1995,322.696
Antigua and Barbuda,ATG,1996,322.696
Antigua and Barbuda,ATG,1973,330.03
Antigua and Barbuda,ATG,1998,333.697
Antigua and Barbuda,ATG,1997,337.364
Antigua and Barbuda,ATG,2000,344.698
Antigua and Barbuda,ATG,2001,344.698
Antigua and Barbuda,ATG,1966,348.365
Antigua and Barbuda,ATG,1999,348.365
Antigua and Barbuda,ATG,2002,363.033
Antigua and Barbuda,ATG,1972,374.034
Antigua and Barbuda,ATG,2003,388.702
Antigua and Barbuda,ATG,1976,403.37
Antigua and Barbuda,ATG,1979,407.037
Antigua and Barbuda,ATG,2004,407.037
Antigua and Barbuda,ATG,2005,410.704
Antigua and Barbuda,ATG,1971,425.372
Antigua and Barbuda,ATG,2006,425.372
Antigua and Barbuda,ATG,1974,429.039
Antigua and Barbuda,ATG,1970,462.042
Antigua and Barbuda,ATG,1977,465.709
Antigua and Barbuda,ATG,2007,469.376
Antigua and Barbuda,ATG,2008,480.377
Antigua and Barbuda,ATG,1978,491.378
Antigua and Barbuda,ATG,2009,509.713
Antigua and Barbuda,ATG,2011,513.38
Antigua and Barbuda,ATG,2010,524.381
Antigua and Barbuda,ATG,2012,524.381
Antigua and Barbuda,ATG,2013,524.381
Antigua and Barbuda,ATG,1967,564.718
Antigua and Barbuda,ATG,1975,707.731
Antigua and Barbuda,ATG,1968,990.09
Antigua and Barbuda,ATG,1969,1257.781
Arab World,ARB,1960,59564.08189
Arab World,ARB,1961,65151.19717
Arab World,ARB,1962,74357.82341
Arab World,ARB,1963,87896.11591
Arab World,ARB,1964,103196.4421
Arab World,ARB,1965,123828.3895
Arab World,ARB,1966,139079.3665
Arab World,ARB,1967,149731.192
Arab World,ARB,1968,178805.3168
Arab World,ARB,1969,213131.9441
Arab World,ARB,1970,220575.7422
Arab World,ARB,1971,250916.1936
Arab World,ARB,1972,272873.1958
Arab World,ARB,1975,307787.105
Arab World,ARB,1974,310921.7222
Arab World,ARB,1973,318600.4331
Arab World,ARB,1976,373496.6091
Arab World,ARB,1977,395284.7678
Arab World,ARB,1978,425911.5191
Arab World,ARB,1979,456160.2077
Arab World,ARB,1982,476949.9871
Arab World,ARB,1981,497497.5127
Arab World,ARB,1983,508652.1984
Arab World,ARB,1980,508780.6663
Arab World,ARB,1984,554904.3189
Arab World,ARB,1985,587087.3672
Arab World,ARB,1986,648469.3378
Arab World,ARB,1987,649739.3349
Arab World,ARB,1988,688632.079
Arab World,ARB,1989,699720.6954
Arab World,ARB,1990,706668.9745
Arab World,ARB,1991,743660.3934
Arab World,ARB,1992,802968.5247
Arab World,ARB,1997,833719.5903
Arab World,ARB,1996,864677.0786
Arab World,ARB,1995,871977.819
Arab World,ARB,1993,881796.4383
Arab World,ARB,1998,906417.1356
Arab World,ARB,1994,908715.9726
Arab World,ARB,1999,919955.0585
Arab World,ARB,2001,1040749.605
Arab World,ARB,2000,1045846.735
Arab World,ARB,2002,1063085.302
Arab World,ARB,2003,1144089.332
Arab World,ARB,2004,1253497.944
Arab World,ARB,2005,1318158.155
Arab World,ARB,2007,1359826.276
Arab World,ARB,2006,1381468.91
Arab World,ARB,2008,1491365.233
Arab World,ARB,2009,1583318.925
Arab World,ARB,2010,1649918.979
Arab World,ARB,2011,1652929.586
Arab World,ARB,2013,1769708.868
Arab World,ARB,2012,1794538.125
Argentina,ARG,1960,48815.104
Argentina,ARG,1963,50083.886
Argentina,ARG,1961,51180.319
Argentina,ARG,1962,53695.881
Argentina,ARG,1964,55727.399
Argentina,ARG,1965,58866.351
Argentina,ARG,1966,63138.406
Argentina,ARG,1967,65543.958
Argentina,ARG,1968,69082.613
Argentina,ARG,1969,77329.696
Argentina,ARG,1970,82734.854
Argentina,ARG,1971,88939.418
Argentina,ARG,1972,90156.862
Argentina,ARG,1973,94065.884
Argentina,ARG,1975,94931.296
Argentina,ARG,1974,95569.354
Argentina,ARG,1976,99786.404
Argentina,ARG,1985,100596.811
Argentina,ARG,1977,100791.162
Argentina,ARG,1981,102041.609
Argentina,ARG,1978,102639.33
Argentina,ARG,1982,103424.068
Argentina,ARG,1986,104212.473
Argentina,ARG,1983,105213.564
Argentina,ARG,1984,106522.683
Argentina,ARG,1980,108737.551
Argentina,ARG,1979,110703.063
Argentina,ARG,1990,112613.57
Argentina,ARG,1987,114942.115
Argentina,ARG,1991,117021.304
Argentina,ARG,1989,117090.977
Argentina,ARG,1993,118609.115
Argentina,ARG,1992,121447.373
Argentina,ARG,1988,121473.042
Argentina,ARG,1994,123350.546
Argentina,ARG,2002,124714.67
Argentina,ARG,1995,127963.632
Argentina,ARG,2001,133720.822
Argentina,ARG,1996,135000.605
Argentina,ARG,2003,135062.944
Argentina,ARG,1997,138003.878
Argentina,ARG,1998,139815.376
Argentina,ARG,2000,142136.587
Argentina,ARG,1999,146984.361
Argentina,ARG,2004,157589.325
Argentina,ARG,2005,162110.736
Argentina,ARG,2007,175176.257
Argentina,ARG,2006,175436.614
Argentina,ARG,2009,179961.692
Argentina,ARG,2010,187919.082
Argentina,ARG,2008,189107.19
Argentina,ARG,2013,189818.588
Argentina,ARG,2011,191633.753
Argentina,ARG,2012,192359.819
Armenia,ARM,1993,2555.899
Armenia,ARM,1996,2563.233
Armenia,ARM,1994,2706.246
Armenia,ARM,1999,3014.274
Armenia,ARM,2002,3043.61
Armenia,ARM,1997,3234.294
Armenia,ARM,1998,3362.639
Armenia,ARM,1995,3410.31
Armenia,ARM,2003,3428.645
Armenia,ARM,2000,3465.315
Armenia,ARM,2001,3542.322
Armenia,ARM,2004,3644.998
Armenia,ARM,2010,4217.05
Armenia,ARM,2005,4352.729
Armenia,ARM,2009,4360.063
Armenia,ARM,2006,4382.065
Armenia,ARM,2011,4917.447
Armenia,ARM,2007,5064.127
Armenia,ARM,2013,5496.833
Armenia,ARM,1992,5518.835
Armenia,ARM,2008,5559.172
Armenia,ARM,2012,5694.851
Armenia,ARM,1970,
Armenia,ARM,1971,
Armenia,ARM,1972,
Armenia,ARM,1973,
Armenia,ARM,1974,
Armenia,ARM,1975,
Armenia,ARM,1976,
Armenia,ARM,1977,
Armenia,ARM,1978,
Armenia,ARM,1979,
Armenia,ARM,1980,
Armenia,ARM,1981,
Armenia,ARM,1982,
Armenia,ARM,1983,
Armenia,ARM,1984,
Armenia,ARM,1985,
Armenia,ARM,1986,
Armenia,ARM,1987,
Armenia,ARM,1988,
Armenia,ARM,1989,
Armenia,ARM,1990,
Armenia,ARM,1991,
Aruba,ABW,1986,179.683
Aruba,ABW,1987,447.374
Aruba,ABW,1988,612.389
Aruba,ABW,1989,649.059
Aruba,ABW,2013,876.413
Aruba,ABW,2012,1301.785
Aruba,ABW,1992,1558.475
Aruba,ABW,1994,1595.145
Aruba,ABW,1993,1602.479
Aruba,ABW,1995,1609.813
Aruba,ABW,1996,1617.147
Aruba,ABW,1997,1650.15
Aruba,ABW,1998,1712.489
Aruba,ABW,1990,1730.824
Aruba,ABW,1999,1749.159
Aruba,ABW,1991,1771.161
Aruba,ABW,2000,2321.211
Aruba,ABW,2001,2357.881
Aruba,ABW,2002,2372.549
Aruba,ABW,2003,2416.553
Aruba,ABW,2004,2420.22
Aruba,ABW,2011,2438.555
Aruba,ABW,2010,2456.89
Aruba,ABW,2005,2497.227
Aruba,ABW,2006,2497.227
Aruba,ABW,2008,2508.228
Aruba,ABW,2009,2522.896
Aruba,ABW,2007,2592.569
Aruba,ABW,1970,
Aruba,ABW,1971,
Aruba,ABW,1972,
Aruba,ABW,1973,
Aruba,ABW,1974,
Aruba,ABW,1975,
Aruba,ABW,1976,
Aruba,ABW,1977,
Aruba,ABW,1978,
Aruba,ABW,1979,
Aruba,ABW,1980,
Aruba,ABW,1981,
Aruba,ABW,1982,
Aruba,ABW,1983,
Aruba,ABW,1984,
Aruba,ABW,1985,
Australia,AUS,1960,88202.351
Australia,AUS,1961,90589.568
Australia,AUS,1962,94912.961
Australia,AUS,1963,101029.517
Australia,AUS,1964,108979.573
Australia,AUS,1966,120332.605
Australia,AUS,1965,120966.996
Australia,AUS,1967,129265.417
Australia,AUS,1968,134622.904
Australia,AUS,1969,142257.598
Australia,AUS,1970,147618.752
Australia,AUS,1971,152774.554
Australia,AUS,1972,157486.649
Australia,AUS,1973,170992.21
Australia,AUS,1974,172356.334
Australia,AUS,1976,174244.839
Australia,AUS,1975,175883.988
Australia,AUS,1977,187787.07
Australia,AUS,1978,202015.03
Australia,AUS,1979,205069.641
Australia,AUS,1980,220746.066
Australia,AUS,1983,225003.453
Australia,AUS,1981,230360.94
Australia,AUS,1982,234119.615
Australia,AUS,1984,236594.84
Australia,AUS,1986,239964.813
Australia,AUS,1985,241229.928
Australia,AUS,1987,256106.947
Australia,AUS,1988,261145.405
Australia,AUS,1991,261471.768
Australia,AUS,1990,263704.971
Australia,AUS,1992,267984.36
Australia,AUS,1993,277397.549
Australia,AUS,1989,277771.583
Australia,AUS,1994,278119.948
Australia,AUS,1995,281860.288
Australia,AUS,1996,302164.467
Australia,AUS,1997,305794.797
Australia,AUS,1998,316883.805
Australia,AUS,2001,324844.862
Australia,AUS,1999,325343.574
Australia,AUS,2000,329443.28
Australia,AUS,2003,336271.234
Australia,AUS,2002,341353.696
Australia,AUS,2004,342699.485
Australia,AUS,2005,350172.831
Australia,AUS,2006,365346.877
Australia,AUS,2007,372090.49
Australia,AUS,2010,372798.221
Australia,AUS,2012,375456.796
Australia,AUS,2011,376710.91
Australia,AUS,2013,377906.352
Australia,AUS,2008,385904.079
Australia,AUS,2009,394792.887
Austria,AUT,1960,30821.135
Austria,AUT,1961,31862.563
Austria,AUT,1962,33905.082
Austria,AUT,1963,36992.696
Austria,AUT,1965,38188.138
Austria,AUT,1964,38943.54
Austria,AUT,1966,39258.902
Austria,AUT,1967,39966.633
Austria,AUT,1968,42350.183
Austria,AUT,1969,44693.396
Austria,AUT,1970,50692.608
Austria,AUT,1983,51983.392
Austria,AUT,1971,52155.741
Austria,AUT,1980,52306.088
Austria,AUT,1988,53340.182
Austria,AUT,1982,53868.23
Austria,AUT,1986,54080.916
Austria,AUT,1989,54117.586
Austria,AUT,1975,54392.611
Austria,AUT,1984,54550.292
Austria,AUT,1985,54700.639
Austria,AUT,1981,56130.769
Austria,AUT,1972,56193.108
Austria,AUT,1977,56218.777
Austria,AUT,1992,56658.817
Austria,AUT,1994,57054.853
Austria,AUT,1993,57102.524
Austria,AUT,1974,57469.224
Austria,AUT,1978,57483.892
Austria,AUT,1990,57685.577
Austria,AUT,1987,57744.249
Austria,AUT,1976,58415.31
Austria,AUT,1995,59783.101
Austria,AUT,1973,60164.469
Austria,AUT,1979,61594.599
Austria,AUT,1991,61605.6
Austria,AUT,1999,61869.624
Austria,AUT,2000,62133.648
Austria,AUT,2012,62247.325
Austria,AUT,2013,62408.673
Austria,AUT,1997,62658.029
Austria,AUT,2009,63039.397
Austria,AUT,1996,63178.743
Austria,AUT,1998,63662.787
Austria,AUT,2011,65257.932
Austria,AUT,2001,65727.308
Austria,AUT,2002,66911.749
Austria,AUT,2010,67832.166
Austria,AUT,2008,68957.935
Austria,AUT,2007,69724.338
Austria,AUT,2003,72023.547
Austria,AUT,2006,72162.893
Austria,AUT,2004,72210.564
Austria,AUT,2005,74216.413
Azerbaijan,AZE,1999,28576.931
Azerbaijan,AZE,2001,28771.282
Azerbaijan,AZE,2000,29508.349
Azerbaijan,AZE,2002,29614.692
Azerbaijan,AZE,1997,29809.043
Azerbaijan,AZE,2007,30509.44
Azerbaijan,AZE,2003,30615.783
Azerbaijan,AZE,2010,30678.122
Azerbaijan,AZE,1996,31257.508
Azerbaijan,AZE,1998,31675.546
Azerbaijan,AZE,2009,31902.9
Azerbaijan,AZE,2004,32089.917
Azerbaijan,AZE,1995,33333.03
Azerbaijan,AZE,2011,33446.707
Azerbaijan,AZE,2005,34337.788
Azerbaijan,AZE,2008,35503.894
Azerbaijan,AZE,2012,35555.232
Azerbaijan,AZE,2013,35643.24
Azerbaijan,AZE,2006,39167.227
Azerbaijan,AZE,1994,41976.149
Azerbaijan,AZE,1993,48452.071
Azerbaijan,AZE,1992,56240.779
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,
Bahamas,BHS,1960,410.704
Bahamas,BHS,1961,546.383
Bahamas,BHS,1963,707.731
Bahamas,BHS,1962,726.066
Bahamas,BHS,1964,1085.432
Bahamas,BHS,1966,1092.766
Bahamas,BHS,1965,1316.453
Bahamas,BHS,1997,1364.124
Bahamas,BHS,1986,1411.795
Bahamas,BHS,1987,1422.796
Bahamas,BHS,2008,1496.136
Bahamas,BHS,1985,1510.804
Bahamas,BHS,2003,1518.138
Bahamas,BHS,1988,1540.14
Bahamas,BHS,2001,1569.476
Bahamas,BHS,2002,1576.81
Bahamas,BHS,1968,1631.815
Bahamas,BHS,2009,1642.816
Bahamas,BHS,2006,1664.818
Bahamas,BHS,1996,1668.485
Bahamas,BHS,2000,1668.485
Bahamas,BHS,1999,1675.819
Bahamas,BHS,1998,1679.486
Bahamas,BHS,1995,1683.153
Bahamas,BHS,1994,1686.82
Bahamas,BHS,2007,1690.487
Bahamas,BHS,1993,1701.488
Bahamas,BHS,1967,1705.155
Bahamas,BHS,2004,1723.49
Bahamas,BHS,2005,1741.825
Bahamas,BHS,1969,1745.492
Bahamas,BHS,1991,1782.162
Bahamas,BHS,1992,1793.163
Bahamas,BHS,1984,1855.502
Bahamas,BHS,2011,1906.84
Bahamas,BHS,2012,1917.841
Bahamas,BHS,1989,1947.177
Bahamas,BHS,1990,1950.844
Bahamas,BHS,1983,2016.85
Bahamas,BHS,1982,2262.539
Bahamas,BHS,2010,2464.224
Bahamas,BHS,1970,2574.234
Bahamas,BHS,1981,2801.588
Bahamas,BHS,2013,3109.616
Bahamas,BHS,1976,6464.921
Bahamas,BHS,1972,6490.59
Bahamas,BHS,1978,6607.934
Bahamas,BHS,1971,6732.612
Bahamas,BHS,1979,6930.63
Bahamas,BHS,1974,7389.005
Bahamas,BHS,1973,7873.049
Bahamas,BHS,1980,7990.393
Bahamas,BHS,1975,8254.417
Bahamas,BHS,1977,9717.55
Bahrain,BHR,1960,575.719
Bahrain,BHR,1966,649.059
Bahrain,BHR,1967,1004.758
Bahrain,BHR,1968,1103.767
Bahrain,BHR,1963,1195.442
Bahrain,BHR,1965,1228.445
Bahrain,BHR,1969,1272.449
Bahrain,BHR,1962,1591.478
Bahrain,BHR,1964,1598.812
Bahrain,BHR,1961,1771.161
Bahrain,BHR,1970,2592.569
Bahrain,BHR,1971,3039.943
Bahrain,BHR,1972,3681.668
Bahrain,BHR,1974,5405.158
Bahrain,BHR,1973,5522.502
Bahrain,BHR,1975,5753.523
Bahrain,BHR,1976,6574.931
Bahrain,BHR,1977,7469.679
Bahrain,BHR,1978,7766.706
Bahrain,BHR,1980,7887.717
Bahrain,BHR,1979,8133.406
Bahrain,BHR,1983,8228.748
Bahrain,BHR,1981,8525.775
Bahrain,BHR,1984,9207.837
Bahrain,BHR,1982,9838.561
Bahrain,BHR,1985,10194.26
Bahrain,BHR,1992,10901.991
Bahrain,BHR,1986,11012.001
Bahrain,BHR,1987,11430.039
Bahrain,BHR,1989,11738.067
Bahrain,BHR,1991,11877.413
Bahrain,BHR,1988,12163.439
Bahrain,BHR,1990,12427.463
Bahrain,BHR,2001,13927.266
Bahrain,BHR,1993,14642.331
Bahrain,BHR,1994,14789.011
Bahrain,BHR,1995,14818.347
Bahrain,BHR,1996,15621.42
Bahrain,BHR,2002,15698.427
Bahrain,BHR,2003,16468.497
Bahrain,BHR,1997,17319.241
Bahrain,BHR,2004,17509.925
Bahrain,BHR,1999,18019.638
Bahrain,BHR,1998,18404.673
Bahrain,BHR,2000,18643.028
Bahrain,BHR,2006,18830.045
Bahrain,BHR,2005,19207.746
Bahrain,BHR,2007,26692.093
Bahrain,BHR,2009,27304.482
Bahrain,BHR,2012,29086.644
Bahrain,BHR,2010,29137.982
Bahrain,BHR,2011,29365.336
Bahrain,BHR,2008,29611.025
Bahrain,BHR,2013,31957.905
Bangladesh,BGD,1972,3509.319
Bangladesh,BGD,1973,4554.414
Bangladesh,BGD,1974,4660.757
Bangladesh,BGD,1975,4869.776
Bangladesh,BGD,1976,5570.173
Bangladesh,BGD,1977,5812.195
Bangladesh,BGD,1978,6017.547
Bangladesh,BGD,1979,6648.271
Bangladesh,BGD,1980,7638.361
Bangladesh,BGD,1981,7931.721
Bangladesh,BGD,1983,8236.082
Bangladesh,BGD,1982,8599.115
Bangladesh,BGD,1984,9123.496
