Nation,year,co2
NORWAY,1870,172
SWITZERLAND,1870,245
DENMARK,1870,312
CANADA,1870,334
SWEDEN,1870,366
HUNGARY,1870,579
ITALY (INCLUDING SAN MARINO),1870,731
SPAIN,1870,839
USSR,1870,1057
NETHERLANDS,1870,1349
CZECHOSLOVAKIA,1870,1751
AUSTRIA,1870,2010
POLAND,1870,4548
BELGIUM,1870,6754
FRANCE (INCLUDING MONACO),1870,13793
GERMANY,1870,20917
UNITED STATES OF AMERICA,1870,26916
UNITED KINGDOM,1870,62362
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1871,7
PORTUGAL,1871,10
ROMANIA,1871,11
FINLAND,1871,31
TURKEY,1871,54
GREECE,1871,81
NORWAY,1871,167
AUSTRALIA,1871,189
SWITZERLAND,1871,303
DENMARK,1871,324
SWEDEN,1871,391
CANADA,1871,486
ITALY (INCLUDING SAN MARINO),1871,630
HUNGARY,1871,718
SPAIN,1871,802
NETHERLANDS,1871,1359
USSR,1871,1427
CZECHOSLOVAKIA,1871,1919
AUSTRIA,1871,2768
POLAND,1871,5178
BELGIUM,1871,6473
FRANCE (INCLUDING MONACO),1871,13718
GERMANY,1871,23294
UNITED STATES OF AMERICA,1871,28117
UNITED KINGDOM,1871,66058
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1872,9
ROMANIA,1872,11
FINLAND,1872,25
GREECE,1872,48
TURKEY,1872,67
PORTUGAL,1872,142
NORWAY,1872,179
AUSTRALIA,1872,193
DENMARK,1872,311
SWITZERLAND,1872,348
SWEDEN,1872,467
CANADA,1872,504
HUNGARY,1872,763
ITALY (INCLUDING SAN MARINO),1872,812
SPAIN,1872,890
NETHERLANDS,1872,1455
USSR,1872,1465
CZECHOSLOVAKIA,1872,2086
AUSTRIA,1872,2731
POLAND,1872,5631
BELGIUM,1872,6984
FRANCE (INCLUDING MONACO),1872,16628
GERMANY,1872,25139
UNITED STATES OF AMERICA,1872,34472
UNITED KINGDOM,1872,69593
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1873,11
ROMANIA,1873,12
FINLAND,1873,24
GREECE,1873,53
TURKEY,1873,65
NORWAY,1873,180
PORTUGAL,1873,198
AUSTRALIA,1873,237
DENMARK,1873,314
SWITZERLAND,1873,338
CANADA,1873,439
SWEDEN,1873,474
ITALY (INCLUDING SAN MARINO),1873,756
HUNGARY,1873,796
SPAIN,1873,856
USSR,1873,1375
NETHERLANDS,1873,1403
CZECHOSLOVAKIA,1873,2254
AUSTRIA,1873,2928
POLAND,1873,6100
BELGIUM,1873,7671
FRANCE (INCLUDING MONACO),1873,17972
GERMANY,1873,26847
UNITED STATES OF AMERICA,1873,38075
UNITED KINGDOM,1873,72232
ROMANIA,1874,12
FINLAND,1874,34
GREECE,1874,41
TURKEY,1874,70
PORTUGAL,1874,145
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1874,160
NORWAY,1874,223
AUSTRALIA,1874,243
SWITZERLAND,1874,319
DENMARK,1874,339
CANADA,1874,443
SWEDEN,1874,511
HUNGARY,1874,698
ITALY (INCLUDING SAN MARINO),1874,818
SPAIN,1874,851
NETHERLANDS,1874,1294
USSR,1874,1669
CZECHOSLOVAKIA,1874,2422
AUSTRIA,1874,2498
POLAND,1874,6686
BELGIUM,1874,7073
FRANCE (INCLUDING MONACO),1874,17097
GERMANY,1874,19540
UNITED STATES OF AMERICA,1874,36653
UNITED KINGDOM,1874,70193
ROMANIA,1875,13
FINLAND,1875,23
GREECE,1875,45
TURKEY,1875,96
AUSTRALIA,1875,226
NORWAY,1875,280
PORTUGAL,1875,319
SWITZERLAND,1875,349
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1875,393
DENMARK,1875,398
CANADA,1875,512
SWEDEN,1875,621
HUNGARY,1875,719
ITALY (INCLUDING SAN MARINO),1875,837
SPAIN,1875,898
NETHERLANDS,1875,1479
USSR,1875,1921
AUSTRIA,1875,2145
CZECHOSLOVAKIA,1875,2590
POLAND,1875,6566
BELGIUM,1875,7350
FRANCE (INCLUDING MONACO),1875,17811
GERMANY,1875,27707
UNITED STATES OF AMERICA,1875,37049
UNITED KINGDOM,1875,74096
ROMANIA,1876,13
FINLAND,1876,26
TURKEY,1876,75
NORWAY,1876,247
AUSTRALIA,1876,254
PORTUGAL,1876,313
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1876,383
SWITZERLAND,1876,408
DENMARK,1876,421
CANADA,1876,507
SWEDEN,1876,663
HUNGARY,1876,754
SPAIN,1876,974
ITALY (INCLUDING SAN MARINO),1876,1121
NETHERLANDS,1876,1695
AUSTRIA,1876,2208
USSR,1876,2385
CZECHOSLOVAKIA,1876,4477
POLAND,1876,6711
BELGIUM,1876,7183
FRANCE (INCLUDING MONACO),1876,17838
GERMANY,1876,28231
UNITED STATES OF AMERICA,1876,36250
UNITED KINGDOM,1876,73968
ROMANIA,1877,13
FINLAND,1877,31
TURKEY,1877,122
PORTUGAL,1877,183
AUSTRALIA,1877,291
NORWAY,1877,333
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1877,352
SWITZERLAND,1877,387
DENMARK,1877,416
CANADA,1877,552
SWEDEN,1877,702
HUNGARY,1877,788
SPAIN,1877,1032
ITALY (INCLUDING SAN MARINO),1877,1038
NETHERLANDS,1877,1722
AUSTRIA,1877,1988
USSR,1877,2434
CZECHOSLOVAKIA,1877,4704
POLAND,1877,6314
BELGIUM,1877,6837
FRANCE (INCLUDING MONACO),1877,17447
GERMANY,1877,27648
UNITED STATES OF AMERICA,1877,40168
UNITED KINGDOM,1877,75300
ROMANIA,1878,13
FINLAND,1878,35
TURKEY,1878,89
NEW ZEALAND,1878,97
PORTUGAL,1878,175
AUSTRALIA,1878,264
NORWAY,1878,297
SWITZERLAND,1878,370
DENMARK,1878,395
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1878,507
CANADA,1878,528
INDIA,1878,533
SWEDEN,1878,595
HUNGARY,1878,785
SPAIN,1878,1025
ITALY (INCLUDING SAN MARINO),1878,1033
NETHERLANDS,1878,1825
AUSTRIA,1878,1976
USSR,1878,3181
CZECHOSLOVAKIA,1878,4931
POLAND,1878,6641
BELGIUM,1878,7434
FRANCE (INCLUDING MONACO),1878,17801
GERMANY,1878,28533
UNITED STATES OF AMERICA,1878,39275
UNITED KINGDOM,1878,73956
BULGARIA,1879,0
GREECE,1879,1
ROMANIA,1879,13
FINLAND,1879,21
TURKEY,1879,34
NEW ZEALAND,1879,138
PORTUGAL,1879,193
NORWAY,1879,312
SWITZERLAND,1879,395
AUSTRALIA,1879,397
DENMARK,1879,446
INDIA,1879,506
CANADA,1879,596
SWEDEN,1879,604
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1879,632
HUNGARY,1879,783
SPAIN,1879,1084
ITALY (INCLUDING SAN MARINO),1879,1189
NETHERLANDS,1879,1968
AUSTRIA,1879,2419
USSR,1879,3264
CZECHOSLOVAKIA,1879,5299
POLAND,1879,7229
BELGIUM,1879,7569
FRANCE (INCLUDING MONACO),1879,18422
GERMANY,1879,30253
UNITED STATES OF AMERICA,1879,47890
UNITED KINGDOM,1879,74412
BULGARIA,1880,0
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1880,0
ROMANIA,1880,13
FINLAND,1880,27
TURKEY,1880,38
IRELAND,1880,96
NEW ZEALAND,1880,179
PORTUGAL,1880,240
NORWAY,1880,341
SWITZERLAND,1880,456
DENMARK,1880,508
INDIA,1880,566
AUSTRALIA,1880,602
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1880,641
SWEDEN,1880,772
HUNGARY,1880,904
SPAIN,1880,1205
ITALY (INCLUDING SAN MARINO),1880,1383
CANADA,1880,1428
NETHERLANDS,1880,2176
USSR,1880,3829
CZECHOSLOVAKIA,1880,5614
AUSTRIA,1880,6454
POLAND,1880,7191
BELGIUM,1880,8304
FRANCE (INCLUDING MONACO),1880,20783
GERMANY,1880,33980
UNITED STATES OF AMERICA,1880,54226
UNITED KINGDOM,1880,81093
BULGARIA,1881,1
ROMANIA,1881,14
FINLAND,1881,27
TURKEY,1881,50
IRELAND,1881,96
NEW ZEALAND,1881,201
PORTUGAL,1881,243
NORWAY,1881,353
SWITZERLAND,1881,427
AUSTRALIA,1881,482
DENMARK,1881,538
INDIA,1881,552
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1881,659
SWEDEN,1881,751
HUNGARY,1881,969
SPAIN,1881,1346
CANADA,1881,1526
ITALY (INCLUDING SAN MARINO),1881,1626
NETHERLANDS,1881,2191
AUSTRIA,1881,2815
USSR,1881,4033
CZECHOSLOVAKIA,1881,5929
POLAND,1881,7159
BELGIUM,1881,8360
FRANCE (INCLUDING MONACO),1881,21284
GERMANY,1881,36644
UNITED STATES OF AMERICA,1881,57367
UNITED KINGDOM,1881,85238
BULGARIA,1882,1
FINLAND,1882,33
TURKEY,1882,42
ROMANIA,1882,61
NEW ZEALAND,1882,226
PORTUGAL,1882,296
NORWAY,1882,386
SWITZERLAND,1882,472
AUSTRALIA,1882,549
DENMARK,1882,577
INDIA,1882,656
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1882,686
SWEDEN,1882,859
HUNGARY,1882,978
